user;rule_id;goal;user_type;situation;context;context_nl;item;item_nl;label
applicationExpert4;93;Comfort;Generic;Generic;relativeposition-typeofproximity;if  Test-user   is  inside  livingroom and ;livingroom-lightlevel;LivingRoom light level is  low light;1
applicationExpert4;93;Comfort;Generic;Generic;livingroom-lightlevel;LivingRoom light level is  low light ;livingroom-changelightstate;do  turn on the  Living Room Light;1
applicationExpert4;93;Comfort;Generic;Generic;"relativeposition-typeofproximity;livingroom-lightlevel";if  Test-user   is  inside  livingroom and LivingRoom light level is  low light ;livingroom-changelightstate;do  turn on the  Living Room Light;1
applicationExpert4;94;Safety;Caregiver;ElderlyAlone, Night;timeinsidearoom-timeinsidebathroom; WHEN  time inside bathroom becomes  20 minutes and ;datetime-localtime;and time  is between 22:00 AND 07:00;1
applicationExpert4;94;Safety;Caregiver;ElderlyAlone, Night;datetime-localtime;and time  is between 22:00 AND 07:00 ;datetime-localtime;and time  is between 22:00 AND 07:00;1
applicationExpert4;94;Safety;Caregiver;ElderlyAlone, Night;datetime-localtime;and time  is between 22:00 AND 07:00 ;alarms-alarms;"do send  one  alarm ""The elder has been in the bathroom for 20 minutes  he may have fallen""  by sms to caregiver";1
applicationExpert4;94;Safety;Caregiver;ElderlyAlone, Night;"timeinsidearoom-timeinsidebathroom;datetime-localtime"; WHEN  time inside bathroom becomes  20 minutes and and time  is between 22:00 AND 07:00 ;datetime-localtime;and time  is between 22:00 AND 07:00;1
applicationExpert4;94;Safety;Caregiver;ElderlyAlone, Night;"datetime-localtime;datetime-localtime";and time  is between 22:00 AND 07:00 and time  is between 22:00 AND 07:00 ;alarms-alarms;"do send  one  alarm ""The elder has been in the bathroom for 20 minutes  he may have fallen""  by sms to caregiver";1
applicationExpert4;94;Safety;Caregiver;ElderlyAlone, Night;"timeinsidearoom-timeinsidebathroom;datetime-localtime;datetime-localtime"; WHEN  time inside bathroom becomes  20 minutes and and time  is between 22:00 AND 07:00 and time  is between 22:00 AND 07:00 ;alarms-alarms;"do send  one  alarm ""The elder has been in the bathroom for 20 minutes  he may have fallen""  by sms to caregiver";1
applicationExpert4;95;EnergySaving;Generic;Generic;relativeposition-typeofproximity; WHEN   Test-user   is  outside kitchen and  ;kitchenlight-state;Kitchen Light state is  on;1
applicationExpert4;95;EnergySaving;Generic;Generic;kitchenlight-state;Kitchen Light state is  on ;kitchen-changelightstate;do  turn off the colored  Kitchen Light ;1
applicationExpert4;95;EnergySaving;Generic;Generic;"relativeposition-typeofproximity;kitchenlight-state"; WHEN   Test-user   is  outside kitchen and  Kitchen Light state is  on ;kitchen-changelightstate;do  turn off the colored  Kitchen Light ;1
applicationExpert4;96;Health, Wellbeing;Caregiver;Generic;cognitive-lastconnectiontime;When  Test-user last connection becomes  72 hours ;alarms-alarms;"do send  one  alarm  ""More than 72 hours since the last connection to the Kwido application"" by mail to caregiver@email.com";1
applicationExpert4;97;Wellbeing;Generic;Generic;bedroom-motion;if  Bedroom motion is  not  active     between 07:00 and 08:00  ;bedroom-activate;do start activating light scene in the bedroom;1
applicationExpert4;98;Health, Wellbeing;Generic;GoodWeather;datetime-localtime; WHEN  time becomes  18:00 minutes and ;twentyfourhoursweatherforecast-outdoorcondition;Weather & Time outdoor condition is  clear sky  and;1
applicationExpert4;98;Health, Wellbeing;Generic;GoodWeather;twentyfourhoursweatherforecast-outdoorcondition;Weather & Time outdoor condition is  clear sky  and ;twentyfourhoursweatherforecast-outdoortemperature;and  Weather & Time outdoor temperature is  more then  20;1
applicationExpert4;98;Health, Wellbeing;Generic;GoodWeather;twentyfourhoursweatherforecast-outdoortemperature;and  Weather & Time outdoor temperature is  more then  20 ;reminders-reminders;"do send  one  reminder ""Tomorrow the weather will be excellent: remember to go out for a walk!"" by notification";1
applicationExpert4;98;Health, Wellbeing;Generic;GoodWeather;"datetime-localtime;twentyfourhoursweatherforecast-outdoorcondition"; WHEN  time becomes  18:00 minutes and Weather & Time outdoor condition is  clear sky  and ;twentyfourhoursweatherforecast-outdoortemperature;and  Weather & Time outdoor temperature is  more then  20;1
applicationExpert4;98;Health, Wellbeing;Generic;GoodWeather;"twentyfourhoursweatherforecast-outdoorcondition;twentyfourhoursweatherforecast-outdoortemperature";Weather & Time outdoor condition is  clear sky  and and  Weather & Time outdoor temperature is  more then  20 ;reminders-reminders;"do send  one  reminder ""Tomorrow the weather will be excellent: remember to go out for a walk!"" by notification";1
applicationExpert4;98;Health, Wellbeing;Generic;GoodWeather;"datetime-localtime;twentyfourhoursweatherforecast-outdoorcondition;twentyfourhoursweatherforecast-outdoortemperature"; WHEN  time becomes  18:00 minutes and Weather & Time outdoor condition is  clear sky  and and  Weather & Time outdoor temperature is  more then  20 ;reminders-reminders;"do send  one  reminder ""Tomorrow the weather will be excellent: remember to go out for a walk!"" by notification";1
applicationExpert4;99;Comfort;Generic;Generic;relativeposition-typeofproximity; WHEN   Test-user   is  inside  kitchen and  ;kitchen-lightlevel;Kitchen light level is  low light ;1
applicationExpert4;99;Comfort;Generic;Generic;kitchen-lightlevel;Kitchen light level is  low light  ;kitchen-changelightstate;do  turn on the  Kitchen Light;1
applicationExpert4;99;Comfort;Generic;Generic;"relativeposition-typeofproximity;kitchen-lightlevel"; WHEN   Test-user   is  inside  kitchen and  Kitchen light level is  low light  ;kitchen-changelightstate;do  turn on the  Kitchen Light;1
applicationExpert4;100;Comfort;Generic;Generic;datetime-localtime; WHEN  time becomes  18:30 minutes and ;relativeposition-typeofproximity;Test-user   is  inside  kitchen and;1
applicationExpert4;100;Comfort;Generic;Generic;relativeposition-typeofproximity;Test-user   is  inside  kitchen and ;kitchen-lightlevel;Kitchen light level is  dark;1
applicationExpert4;100;Comfort;Generic;Generic;kitchen-lightlevel;Kitchen light level is  dark ;kitchen-changelightstate;do  turn on the  Kitchen Light;1
applicationExpert4;100;Comfort;Generic;Generic;"datetime-localtime;relativeposition-typeofproximity"; WHEN  time becomes  18:30 minutes and Test-user   is  inside  kitchen and ;kitchen-lightlevel;Kitchen light level is  dark;1
applicationExpert4;100;Comfort;Generic;Generic;"relativeposition-typeofproximity;kitchen-lightlevel";Test-user   is  inside  kitchen and Kitchen light level is  dark ;kitchen-changelightstate;do  turn on the  Kitchen Light;1
applicationExpert4;100;Comfort;Generic;Generic;"datetime-localtime;relativeposition-typeofproximity;kitchen-lightlevel"; WHEN  time becomes  18:30 minutes and Test-user   is  inside  kitchen and Kitchen light level is  dark ;kitchen-changelightstate;do  turn on the  Kitchen Light;1
applicationExpert4;101;Organizing;Caregiver;ElderlyAlone;datetime-localtime; WHEN  time becomes  09:00 minutes and  ;datetime-localdate;Weather & Time date is  12-06-2020;1
applicationExpert4;101;Organizing;Caregiver;ElderlyAlone;datetime-localdate;Weather & Time date is  12-06-2020 ;reminders-reminders;"do send  one  reminder ""remember to go to the appointment!"" by notification";1
applicationExpert4;101;Organizing;Caregiver;ElderlyAlone;reminders-reminders;"do send  one  reminder ""remember to go to the appointment!"" by notification ";reminders-reminders;"send  one  reminder  ""the Elder has an appointment"" by sms to caregiver";1
applicationExpert4;101;Organizing;Caregiver;ElderlyAlone;"datetime-localtime;datetime-localdate"; WHEN  time becomes  09:00 minutes and  Weather & Time date is  12-06-2020 ;reminders-reminders;"do send  one  reminder ""remember to go to the appointment!"" by notification";1
applicationExpert4;101;Organizing;Caregiver;ElderlyAlone;"datetime-localdate;reminders-reminders";"Weather & Time date is  12-06-2020 do send  one  reminder ""remember to go to the appointment!"" by notification ";reminders-reminders;"send  one  reminder  ""the Elder has an appointment"" by sms to caregiver";1
applicationExpert4;101;Organizing;Caregiver;ElderlyAlone;"datetime-localtime;datetime-localdate;reminders-reminders";" WHEN  time becomes  09:00 minutes and  Weather & Time date is  12-06-2020 do send  one  reminder ""remember to go to the appointment!"" by notification ";reminders-reminders;"send  one  reminder  ""the Elder has an appointment"" by sms to caregiver";1
applicationExpert4;102;Wellbeing;Generic;Generic;cognitive-emotionalstate;When  Test-user kwido emotional state becomes  sad ;livingroom-relax; do start relaxing light scene in the living room;1
applicationExpert4;103;Health;Caregiver;Generic;datetime-localtime;When time becomes  09:00 minutes ;reminders-reminders;"do send  one  reminder ""remember to take the medicine"" by notification";1
applicationExpert4;104;Health, Wellbeing;Generic;Generic;physiological-heartrate; WHEN   Test-user heart rate becomes  100  and  ;relativeposition-typeofproximity;Test-user   is  inside  bedroom;1
applicationExpert4;104;Health, Wellbeing;Generic;Generic;relativeposition-typeofproximity;Test-user   is  inside  bedroom ;bedroom-relax;do start relaxing light scene in the bedroom;1
applicationExpert4;104;Health, Wellbeing;Generic;Generic;"physiological-heartrate;relativeposition-typeofproximity"; WHEN   Test-user heart rate becomes  100  and  Test-user   is  inside  bedroom ;bedroom-relax;do start relaxing light scene in the bedroom;1
applicationExpert4;105;Health;Caregiver;ElderlyAlone;physiological-heartrate;When  Test-user heart rate becomes  130 ;alarms-alarms;"do send  one  alarm ""Elderly heart rate is 130"" by sms to caregiver";1
applicationExpert4;106;Safety;Caregiver;ElderlyAlone;datetime-localtime; WHEN  time becomes  20:00 minutes and ;relativeposition-typeofproximity;Test-user   is  outside house;1
applicationExpert4;106;Safety;Caregiver;ElderlyAlone;relativeposition-typeofproximity;Test-user   is  outside house ;alarms-alarms;"do send  one  alarm  ""Elderly is outside house!"" by sms to caregiver";1
applicationExpert4;106;Safety;Caregiver;ElderlyAlone;"datetime-localtime;relativeposition-typeofproximity"; WHEN  time becomes  20:00 minutes and Test-user   is  outside house ;alarms-alarms;"do send  one  alarm  ""Elderly is outside house!"" by sms to caregiver";1
applicationExpert4;107;Safety, Comfort;Generic;Night;bedroom-motion; WHEN   Bedroom motion becomes  active    and ;datetime-localtime;time  is between 00:00 AND 06:00 ;1
applicationExpert4;107;Safety, Comfort;Generic;Night;datetime-localtime;time  is between 00:00 AND 06:00  ;datetime-localtime;time  is between 00:00 AND 06:00 ;1
applicationExpert4;107;Safety, Comfort;Generic;Night;datetime-localtime;time  is between 00:00 AND 06:00  ;corridor-light strip corridor;do  turn on the  Light Strip Corridor for 5 minutes;1
applicationExpert4;107;Safety, Comfort;Generic;Night;"bedroom-motion;datetime-localtime"; WHEN   Bedroom motion becomes  active    and time  is between 00:00 AND 06:00  ;datetime-localtime;time  is between 00:00 AND 06:00 ;1
applicationExpert4;107;Safety, Comfort;Generic;Night;"datetime-localtime;datetime-localtime";time  is between 00:00 AND 06:00  time  is between 00:00 AND 06:00  ;corridor-light strip corridor;do  turn on the  Light Strip Corridor for 5 minutes;1
applicationExpert4;107;Safety, Comfort;Generic;Night;"bedroom-motion;datetime-localtime;datetime-localtime"; WHEN   Bedroom motion becomes  active    and time  is between 00:00 AND 06:00  time  is between 00:00 AND 06:00  ;corridor-light strip corridor;do  turn on the  Light Strip Corridor for 5 minutes;1
applicationExpert4;108;Health, Wellbeing;Generic;Generic;datetime-localtime; WHEN  time becomes  15:00 minutes and ;physiological-steps;Test-user daily footsteps is  less then  1000;1
applicationExpert4;108;Health, Wellbeing;Generic;Generic;physiological-steps;Test-user daily footsteps is  less then  1000 ;reminders-reminders;"do send  one  reminder ""you should move more!""  by notification";1
applicationExpert4;108;Health, Wellbeing;Generic;Generic;"datetime-localtime;physiological-steps"; WHEN  time becomes  15:00 minutes and Test-user daily footsteps is  less then  1000 ;reminders-reminders;"do send  one  reminder ""you should move more!""  by notification";1
applicationExpert4;109;Wellbeing;Generic;Generic;datetime-localtime; WHEN  time becomes  15:00 minutes and ;relativeposition-typeofproximity; Test-user   is  inside  livingroom;1
applicationExpert4;109;Wellbeing;Generic;Generic;relativeposition-typeofproximity; Test-user   is  inside  livingroom ;livingroom-relax;do start relaxing light scene in the living room;1
applicationExpert4;109;Wellbeing;Generic;Generic;"datetime-localtime;relativeposition-typeofproximity"; WHEN  time becomes  15:00 minutes and  Test-user   is  inside  livingroom ;livingroom-relax;do start relaxing light scene in the living room;1
applicationExpert4;110;Health, Wellbeing;Generic;Generic;cognitive-trainingresult;When  Test-user training result becomes  not progressing ;reminders-reminders;"do send  one  reminder ""Keep trying  the results will improve!""  by notification";1
applicationExpert4;111;Health, Wellbeing;Generic;GoodWeather;currentweather-outdoorcondition; WHEN   Weather & Time outdoor condition becomes  clear sky  and ;datetime-localtime;time  is between 09:30 AND 11:00 ;1
applicationExpert4;111;Health, Wellbeing;Generic;GoodWeather;datetime-localtime;time  is between 09:30 AND 11:00  ;datetime-localtime;time  is between 09:30 AND 11:00 ;1
